1	10	DAIRY	Pudding	13210190	Pudding, Mexican bread (Capirotada), lower fat
1	10	DAIRY	Pudding	13210220	Pudding, chocolate, ready-to-eat, NS as to from dry mix or canned
1	10	DAIRY	Pudding	13210250	Pudding, chocolate, ready-to-eat, low calorie, containing artificial sweetener, NS as to from dry mix or canned
1	10	DAIRY	Pudding	13210260	Rice flour cream, Puerto Rican style (manjar blanco)
1	10	DAIRY	Pudding	13210270	Custard, Puerto Rican style (Maicena, Natilla)
1	10	DAIRY	Pudding	13210280	Pudding, flavors other than chocolate, ready-to-eat, NS as to from dry mix or canned
1	10	DAIRY	Pudding	13210290	Pudding, flavors other than chocolate, ready-to-eat, low calorie, containing artificial sweetener, NS as to from dry mix or canned
1	10	DAIRY	Pudding	13210300	Custard
1	10	DAIRY	Pudding	13210350	Flan
1	10	DAIRY	Pudding	13210410	Pudding, rice
1	10	DAIRY	Pudding	13210450	Pudding, rice flour, with nuts (Indian dessert)
1	10	DAIRY	Pudding	13210500	Pudding, tapioca, made from home recipe, made with milk
1	10	DAIRY	Pudding	13210520	Pudding, tapioca, made from dry mix, made with milk
1	10	DAIRY	Pudding	13210530	Pudding, tapioca, chocolate, made with milk
1	10	DAIRY	Pudding	13210610	Pudding, coconut
1	10	DAIRY	Pudding	13210710	Pudding, Indian (milk, molasses and cornmeal-based pudding)
1	10	DAIRY	Pudding	13210750	Pudding, pumpkin
1	10	DAIRY	Pudding	13210810	Puerto Rican pumpkin pudding (Flan de calabaza)
1	10	DAIRY	Pudding	13210820	Fresh corn custard, Puerto Rican style (Mazamorra, Mundo Nuevo)
1	10	DAIRY	Pudding	13220110	Pudding, flavors other than chocolate, prepared from dry mix, milk added
1	10	DAIRY	Pudding	13220120	Pudding, chocolate, prepared from dry mix, milk added
1	10	DAIRY	Pudding	13220210	Pudding, flavors other than chocolate, prepared from dry mix, low calorie, containing artificial sweetener, milk added
1	10	DAIRY	Pudding	13220220	Pudding, chocolate, prepared from dry mix, low calorie, containing artificial sweetener, milk added
1	10	DAIRY	Pudding	13220230	Pudding, canned, chocolate, reduced fat
1	10	DAIRY	Pudding	13220235	Pudding, canned, chocolate, fat free
1	10	DAIRY	Pudding	13220240	Pudding, canned, flavors other than chocolate, reduced fat
1	10	DAIRY	Pudding	13220245	Pudding, canned, flavors other than chocolate, fat free
1	10	DAIRY	Pudding	13230110	Pudding, canned, flavors other than chocolate
1	10	DAIRY	Pudding	13230120	Pudding, canned, low calorie, containing artificial sweetener, flavors other than chocolate
1	10	DAIRY	Pudding	13230130	Pudding, canned, chocolate
1	10	DAIRY	Pudding	13230140	Pudding, canned, low calorie, containing artificial sweetener, chocolate
1	10	DAIRY	Pudding	13230200	Pudding, canned, chocolate and non-chocolate flavors combined
1	10	DAIRY	Pudding	13230500	Pudding, canned, tapioca
1	10	DAIRY	Pudding	13230510	Pudding, canned, tapioca, fat free
1	10	DAIRY	Pudding	13241000	Pudding, with fruit and vanilla wafers
1	10	DAIRY	Pudding	13250000	Mousse, chocolate
1	10	DAIRY	Pudding	13250100	Mousse, not chocolate
1	10	DAIRY	Pudding	13250200	Mousse, chocolate, lowfat, reduced calorie, prepared from dry mix, water added
1	10	DAIRY	Pudding	13252100	Coconut custard, Puerto Rican style (Flan de coco)
1	10	DAIRY	Pudding	13252200	Milk dessert or milk candy, Puerto Rican style (Dulce de leche)
1	10	DAIRY	Pudding	13252500	Barfi or Burfi, Indian dessert, made from milk and/or cream and/or Ricotta cheese
1	10	DAIRY	Pudding	32120100	Egg dessert, custard-like, made with water and sugar, Puerto Rican style (Tocino del cielo; Heaven's delight)
1	10	DAIRY	Pudding	32120200	Zabaglione
1	10	DAIRY	Pudding	32401000	Meringues
1	10	DAIRY	Pudding	58118110	Cornstarch coconut dessert, Puerto Rican style (Tembleque)
1	10	DAIRY	Pudding	58118210	Cornmeal coconut dessert, Puerto Rican style (Harina de maiz con coco)
1	10	DAIRY	Pudding	58149160	Noodle pudding, with milk
1	10	DAIRY	Pudding	58157110	Spicey rice pudding, Puerto Rican style
1	10	DAIRY	Pudding	58157210	Rice pudding made with coconut milk, Puerto Rican style
1	10	DAIRY	Pudding	63403150	Lime souffle
1	10	DAIRY	Pudding	91560100	Haupia (coconut pudding)
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12110300	Cream, light, whipped, unsweetened
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12130200	Cream, heavy, whipped, unsweetened
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12140000	Cream, heavy, whipped, sweetened
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12140100	Cream, whipped, pressurized container
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12140105	Cream, whipped, pressurized container, light
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12140110	Whipped topping, dairy based, fat free, pressurized container
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12220000	Whipped topping, nondairy, NS as to canned, frozen, or made from powdered mix
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12220100	Whipped topping, nondairy, pressurized can
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12220200	Whipped topping, nondairy, frozen
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12220250	Whipped topping, nondairy, frozen, lowfat
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12220270	Whipped topping, nondairy, frozen, fat free
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12220280	Whipped topping, nondairy, frozen, sugar free
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12220300	Whipped cream substitute, nondairy, made from powdered mix
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12220400	Whipped cream substitute, nondairy, lowfat, low sugar, made from powdered mix
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12310100	Sour cream
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12310200	Sour cream, half and half
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12310300	Sour cream, reduced fat
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12310350	Sour cream, light
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12310370	Sour cream, fat free
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12320100	Sour cream, imitation (nondairy)
1	11	DAIRY	Cream cheese, sour cream, whipped cream	12320200	Sour cream, filled, sour dressing, nonbutterfat
1	11	DAIRY	Cream cheese, sour cream, whipped cream	13251000	Chantilly Cream
1	11	DAIRY	Cream cheese, sour cream, whipped cream	14301010	Cheese, cream
1	11	DAIRY	Cream cheese, sour cream, whipped cream	14303010	Cheese, cream, light or lite (formerly called Cream Cheese Lowfat)
1	11	DAIRY	Cream cheese, sour cream, whipped cream	14420200	Cheese spread, cream cheese, regular
1	11	DAIRY	Cream cheese, sour cream, whipped cream	14420210	Cheese spread, cream cheese, light or lite
1	12	DAIRY	Cream and cream substitutes	12100100	Cream, NS as to light, heavy, or half and half
1	12	DAIRY	Cream and cream substitutes	12110100	Cream, light, fluid
1	12	DAIRY	Cream and cream substitutes	12120100	Cream, half and half
1	12	DAIRY	Cream and cream substitutes	12120105	Cream, half and half, low fat
1	12	DAIRY	Cream and cream substitutes	12120110	Cream, half and half, fat free
1	12	DAIRY	Cream and cream substitutes	12130100	Cream, heavy, fluid
1	12	DAIRY	Cream and cream substitutes	12200100	Cream substitute, NS as to frozen, liquid, or powdered
1	12	DAIRY	Cream and cream substitutes	12210100	Cream substitute, frozen
1	12	DAIRY	Cream and cream substitutes	12210200	Cream substitute, liquid
1	12	DAIRY	Cream and cream substitutes	12210210	Cream substitute, flavored, liquid
1	12	DAIRY	Cream and cream substitutes	12210250	Cream substitute, light, liquid
1	12	DAIRY	Cream and cream substitutes	12210255	Cream substitute, light, flavored, liquid
1	12	DAIRY	Cream and cream substitutes	12210260	Cream substitute, fat free, liquid
1	12	DAIRY	Cream and cream substitutes	12210270	Cream substitute, fat free, flavored, liquid
1	12	DAIRY	Cream and cream substitutes	12210305	Cream substitute, sugar free, liquid
1	12	DAIRY	Cream and cream substitutes	12210310	Cream substitute, sugar free, flavored, liquid
1	12	DAIRY	Cream and cream substitutes	12210400	Cream substitute, powdered
1	12	DAIRY	Cream and cream substitutes	12210410	Cream substitute, light, powdered
1	12	DAIRY	Cream and cream substitutes	12210420	Cream substitute, flavored, powdered
1	12	DAIRY	Cream and cream substitutes	12210430	Cream substitute, fat free, powder
1	12	DAIRY	Cream and cream substitutes	12210440	Cream substitute, fat free, flavored, powder
1	12	DAIRY	Cream and cream substitutes	12210500	Cream substitute, sugar free, powder
1	12	DAIRY	Cream and cream substitutes	12210505	Cream substitute, sugar free, flavored, powder
2	13	PROTEIN FOODS	Beef, excludes ground	20000000	Meat, NFS
2	13	PROTEIN FOODS	Beef, excludes ground	21000100	Beef, NS as to cut, cooked, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21000110	Beef, NS as to cut, cooked, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21000120	Beef, NS as to cut, cooked, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21001000	Steak, NS as to type of meat, cooked, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21001010	Steak, NS as to type of meat, cooked, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21001020	Steak, NS as to type of meat, cooked, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21002000	Beef, pickled
2	13	PROTEIN FOODS	Beef, excludes ground	21003000	Beef, NS as to cut, fried, NS to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21101000	Beef steak, NS as to cooking method, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21101010	Beef steak, NS as to cooking method, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21101020	Beef steak, NS as to cooking method, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21101110	Beef steak, broiled or baked, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21101120	Beef steak, broiled or baked, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21101130	Beef steak, broiled or baked, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21102110	Beef steak, fried, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21102120	Beef steak, fried, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21102130	Beef steak, fried, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21103110	Beef steak, breaded or floured, baked or fried, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21103120	Beef steak, breaded or floured, baked or fried, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21103130	Beef steak, breaded or floured, baked or fried, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21104110	Beef steak, battered, fried, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21104120	Beef steak, battered, fried, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21104130	Beef steak, battered, fried, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21105110	Beef steak, braised, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21105120	Beef steak, braised, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21105130	Beef steak, braised, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21301000	Beef, oxtails, cooked
2	13	PROTEIN FOODS	Beef, excludes ground	21302000	Beef, neck bones, cooked
2	13	PROTEIN FOODS	Beef, excludes ground	21304000	Beef, shortribs, cooked, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21304110	Beef, shortribs, cooked, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21304120	Beef, shortribs, cooked, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21304200	Beef, shortribs, barbecued, with sauce, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21304210	Beef, shortribs, barbecued, with sauce, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21304220	Beef, shortribs, barbecued, with sauce, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21305000	Beef, cow head, cooked
2	13	PROTEIN FOODS	Beef, excludes ground	21401000	Beef, roast, roasted, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21401110	Beef, roast, roasted, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21401120	Beef, roast, roasted, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21401400	Beef, roast, canned
2	13	PROTEIN FOODS	Beef, excludes ground	21407000	Beef, pot roast, braised or boiled, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21407110	Beef, pot roast, braised or boiled, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21407120	Beef, pot roast, braised or boiled, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21410000	Beef, stew meat, cooked, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21410110	Beef, stew meat, cooked, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21410120	Beef, stew meat, cooked, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21417100	Beef brisket, cooked, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21417110	Beef brisket, cooked, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21417120	Beef brisket, cooked, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	21420100	Beef, sandwich steak (flaked, formed, thinly sliced)
2	13	PROTEIN FOODS	Beef, excludes ground	23200100	Veal, NS as to cut, cooked, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23200110	Veal, NS as to cut, cooked, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23200120	Veal, NS as to cut, cooked, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23201010	Veal chop, NS as to cooking method, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23201020	Veal chop, NS as to cooking method, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23201030	Veal chop, NS as to cooking method, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23203010	Veal chop, fried, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23203020	Veal chop, fried, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23203030	Veal chop, fried, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23203100	Veal chop, broiled, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23203110	Veal chop, broiled, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23203120	Veal chop, broiled, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23204010	Veal cutlet or steak, NS as to cooking method, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23204020	Veal cutlet or steak, NS as to cooking method, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23204030	Veal cutlet or steak, NS as to cooking method, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23204200	Veal cutlet or steak, broiled, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23204210	Veal cutlet or steak, broiled, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23204220	Veal cutlet or steak, broiled, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23205010	Veal cutlet or steak, fried, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23205020	Veal cutlet or steak, fried, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23205030	Veal cutlet or steak, fried, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23210010	Veal, roasted, NS as to fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23210020	Veal, roasted, lean and fat eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23210030	Veal, roasted, lean only eaten
2	13	PROTEIN FOODS	Beef, excludes ground	23220010	Veal, ground or patty, cooked
2	13	PROTEIN FOODS	Beef, excludes ground	23220020	Mock chicken legs, cooked
2	13	PROTEIN FOODS	Beef, excludes ground	23220030	Veal patty, breaded, cooked
2	14	PROTEIN FOODS	Ground beef	20000200	Ground meat, NFS
2	14	PROTEIN FOODS	Ground beef	21500000	Ground beef, raw
2	14	PROTEIN FOODS	Ground beef	21500100	Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)
2	14	PROTEIN FOODS	Ground beef	21500110	Ground beef, meatballs, meat only, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)
2	14	PROTEIN FOODS	Ground beef	21500200	Ground beef or patty, breaded, cooked
2	14	PROTEIN FOODS	Ground beef	21500300	Ground beef patty, cooked (for fast food sandwiches)
2	14	PROTEIN FOODS	Ground beef	21501000	Ground beef, less than 80% lean, cooked (formerly regular)
2	14	PROTEIN FOODS	Ground beef	21501200	Ground beef, 80% - 84% lean, cooked (formerly lean)
2	14	PROTEIN FOODS	Ground beef	21501300	Ground beef, 85% - 89% lean, cooked (formerly extra lean)
2	14	PROTEIN FOODS	Ground beef	21501350	Ground beef, 90% - 94% lean, cooked
2	14	PROTEIN FOODS	Ground beef	21501360	Ground beef, 95% or more lean, cooked
2	14	PROTEIN FOODS	Ground beef	21540100	Ground beef with textured vegetable protein, cooked
2	15	PROTEIN FOODS	Pork	22000100	Pork, NS as to cut, cooked, NS as to fat eaten
2	15	PROTEIN FOODS	Pork	22000110	Pork, NS as to cut, cooked, lean and fat eaten
2	15	PROTEIN FOODS	Pork	22000120	Pork, NS as to cut, cooked, lean only eaten
2	15	PROTEIN FOODS	Pork	22000200	Pork, NS as to cut, fried, NS as to fat eaten
2	15	PROTEIN FOODS	Pork	22000210	Pork, NS as to cut, fried, lean and fat eaten
2	15	PROTEIN FOODS	Pork	22000220	Pork, NS as to cut, fried, lean only eaten
2	15	PROTEIN FOODS	Pork	22000300	Pork, NS as to cut, breaded or floured, fried, NS as to fat eaten
2	15	PROTEIN FOODS	Pork	22000310	Pork, NS as to cut, breaded or floured, fried, lean and fat eaten
2	15	PROTEIN FOODS	Pork	22000320	Pork, NS as to cut, breaded or floured, fried, lean only eaten
2	15	PROTEIN FOODS	Pork	22001000	Pork, pickled, NS as to cut
2	15	PROTEIN FOODS	Pork	22002000	Pork, ground or patty, cooked
2	15	PROTEIN FOODS	Pork	22002100	Pork, ground or patty, breaded, cooked
2	15	PROTEIN FOODS	Pork	22101000	Pork chop, NS as to cooking method, NS as to fat eaten
2	15	PROTEIN FOODS	Pork	22101010	Pork chop, NS as to cooking method, lean and fat eaten
2	15	PROTEIN FOODS	Pork	22101020	Pork chop, NS as to cooking method, lean only eaten
2	15	PROTEIN FOODS	Pork	22101100	Pork chop, broiled or baked, NS as to fat eaten
2	15	PROTEIN FOODS	Pork	22101110	Pork chop, broiled or baked, lean and fat eaten
2	15	PROTEIN FOODS	Pork	22101120	Pork chop, broiled or baked, lean only eaten
2	15	PROTEIN FOODS	Pork	22101130	Pork chop, breaded or floured, broiled or baked, NS as to fat eaten
2	15	PROTEIN FOODS	Pork	22101140	Pork chop, breaded or floured, broiled or baked, lean and fat eaten
2	15	PROTEIN FOODS	Pork	22101150	Pork chop, breaded or floured, broiled or baked, lean only eaten
